date,product_id,product_name,category,brand,cost,base_price,price,demand,revenue,profit,margin,competitor_price,stock,is_weekend,day_of_week,month,holiday_name,holiday_boost,elasticity
2026-02-19,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.67,85,1501.95,906.95,60.38,19.18,44,0,3,2,Valentines Day,0.1286,-2.6
2026-02-20,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.12,96,1739.52,1067.52,61.37,19.18,5,0,4,2,Valentines Day,0.1143,-2.6
2026-02-21,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.18,109,1981.62,1218.62,61.5,18.34,5,1,5,2,Valentines Day,0.1,-2.6
2026-02-22,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,19.06,81,1543.86,976.86,63.27,18.36,39,1,6,2,Valentines Day,0.0857,-2.6
2026-02-23,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.69,52,1075.88,711.88,66.17,22.25,111,0,0,2,Valentines Day,0.0714,-2.6
2026-02-24,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,19.8,65,1287.0,832.0,64.65,19.55,74,0,1,2,Valentines Day,0.0571,-2.6
2026-02-25,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.8,53,1155.4,784.4,67.89,17.92,100,0,2,2,Valentines Day,0.0429,-2.6
2026-02-26,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.55,48,1034.4,698.4,67.52,19.03,112,0,3,2,Valentines Day,0.0286,-2.6
2026-02-27,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.68,47,1018.96,689.96,67.71,21.22,95,0,4,2,Valentines Day,0.0143,-2.6
2026-02-28,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.54,55,1239.7,854.7,68.94,20.52,84,1,5,2,Valentines Day,0.0,-2.6
2026-03-01,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,24.09,35,843.15,598.15,70.94,19.82,138,1,6,3,Valentines Day,0.0,-2.6
2026-03-02,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.02,39,858.78,585.78,68.21,18.27,102,0,0,3,Valentines Day,0.0,-2.6
2026-03-03,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,23.6,31,731.6,514.6,70.34,21.75,126,0,1,3,Valentines Day,0.0,-2.6
2026-03-04,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.97,37,849.89,590.89,69.53,22.49,134,0,2,3,Valentines Day,0.0,-2.6
2026-03-05,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.58,38,858.04,592.04,69.0,18.31,104,0,3,3,Valentines Day,0.0,-2.6
2026-03-06,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.03,44,969.32,661.32,68.23,21.71,106,0,4,3,Valentines Day,0.0,-2.6
2026-03-07,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.08,46,1015.68,693.68,68.3,18.03,102,1,5,3,Valentines Day,0.0,-2.6
2026-03-08,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.71,49,1014.79,671.79,66.2,21.57,86,1,6,3,Valentines Day,0.0,-2.6
2026-03-09,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.82,39,850.98,577.98,67.92,17.39,140,0,0,3,Valentines Day,0.0,-2.6
2026-03-10,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.08,44,883.52,575.52,65.14,21.65,116,0,1,3,Valentines Day,0.0,-2.6
2026-03-11,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.75,49,1016.75,673.75,66.27,17.7,115,0,2,3,Valentines Day,0.0,-2.6
2026-03-12,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,19.75,60,1185.0,765.0,64.56,22.33,88,0,3,3,Valentines Day,0.0,-2.6
2026-03-13,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.58,55,1021.9,636.9,62.33,19.95,72,0,4,3,Valentines Day,0.0,-2.6
2026-03-14,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.26,85,1552.1,957.1,61.66,17.15,47,1,5,3,Valentines Day,0.0,-2.6
2026-03-15,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.81,86,1531.66,929.66,60.7,18.36,13,1,6,3,Valentines Day,0.0,-2.6
2026-03-16,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,16.6,77,1278.2,739.2,57.83,20.03,65,0,0,3,Valentines Day,0.0,-2.6
2026-03-17,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.7,71,1256.7,759.7,60.45,20.89,57,0,1,3,Easter,0.0,-2.6
2026-03-18,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,16.95,85,1440.75,845.75,58.7,22.2,22,0,2,3,Easter,0.0,-2.6
2026-03-19,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.56,72,1264.32,760.32,60.14,22.62,38,0,3,3,Easter,0.0,-2.6
2026-03-20,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,15.73,95,1494.35,829.35,55.5,20.74,22,0,4,3,Easter,0.0,-2.6
2026-03-21,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.66,70,1236.2,746.2,60.36,21.24,45,1,5,3,Easter,0.0,-2.6
2026-03-22,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.01,84,1512.84,924.84,61.13,22.69,26,1,6,3,Easter,0.0,-2.6
2026-03-23,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.24,59,1076.16,663.16,61.62,17.51,101,0,0,3,Easter,0.0,-2.6
2026-03-24,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.42,75,1306.5,781.5,59.82,17.39,55,0,1,3,Easter,0.0,-2.6
2026-03-25,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.4,66,1214.4,752.4,61.96,22.45,60,0,2,3,Easter,0.0,-2.6
2026-03-26,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.11,37,781.07,522.07,66.84,17.59,143,0,3,3,Easter,0.0,-2.6
2026-03-27,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.19,49,989.31,646.31,65.33,19.31,106,0,4,3,Easter,0.0,-2.6
2026-03-28,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.37,44,984.28,676.28,68.71,17.32,103,1,5,3,Easter,0.0,-2.6
2026-03-29,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.49,52,1117.48,753.48,67.43,20.66,82,1,6,3,Easter,0.0,-2.6
2026-03-30,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.99,37,813.63,554.63,68.17,20.08,130,0,0,3,Easter,0.0,-2.6
2026-03-31,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.95,39,895.05,622.05,69.5,20.64,118,0,1,3,Easter,0.0,-2.6
2026-04-01,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.34,40,853.6,573.6,67.2,22.04,109,0,2,4,Easter,0.0,-2.6
2026-04-02,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,23.1,35,808.5,563.5,69.7,22.14,113,0,3,4,Easter,0.0071,-2.6
2026-04-03,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.96,33,757.68,526.68,69.51,20.65,125,0,4,4,Easter,0.0143,-2.6
2026-04-04,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,23.26,45,1046.7,731.7,69.91,18.94,91,1,5,4,Easter,0.0214,-2.6
2026-04-05,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.11,49,1083.39,740.39,68.34,22.0,99,1,6,4,Easter,0.0286,-2.6
2026-04-06,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.83,38,867.54,601.54,69.34,22.17,119,0,0,4,Easter,0.0357,-2.6
2026-04-07,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.14,38,841.32,575.32,68.38,19.59,112,0,1,4,Easter,0.0429,-2.6
2026-04-08,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.12,45,995.4,680.4,68.35,18.86,103,0,2,4,Easter,0.05,-2.6
2026-04-09,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.38,41,876.58,589.58,67.26,17.34,135,0,3,4,Easter,0.0571,-2.6
2026-04-10,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.3,49,994.7,651.7,65.52,18.33,85,0,4,4,Easter,0.0643,-2.6
2026-04-11,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.34,56,1139.04,747.04,65.59,20.33,102,1,5,4,Easter,0.0714,-2.6
2026-04-12,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.92,62,1173.04,739.04,63.0,19.9,70,1,6,4,Easter,0.1,-2.6
2026-04-13,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.38,63,1157.94,716.94,61.92,20.93,62,0,0,4,Easter,0.1,-2.6
2026-04-14,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.1,72,1303.2,799.2,61.33,18.47,63,0,1,4,Easter,0.1,-2.6
2026-04-15,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.18,94,1614.92,956.92,59.25,22.61,21,0,2,4,Easter,0.1,-2.6
2026-04-16,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.52,61,1129.72,702.72,62.2,21.15,82,0,3,4,Easter,0.1,-2.6
2026-04-17,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,16.81,94,1580.14,922.14,58.36,18.79,5,0,4,4,Easter,0.1,-2.6
2026-04-18,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.24,100,1724.0,1024.0,59.4,20.95,5,1,5,4,Easter,0.1,-2.6
2026-04-19,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.1,103,1761.3,1040.3,59.06,22.21,5,1,6,4,Easter,0.0714,-2.6
2026-04-20,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.52,79,1384.08,831.08,60.05,18.53,45,0,0,4,Easter,0.0643,-2.6
2026-04-21,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,17.09,81,1384.29,817.29,59.04,20.54,31,0,1,4,Easter,0.0571,-2.6
2026-04-22,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,18.75,65,1218.75,763.75,62.67,21.05,64,0,2,4,Easter,0.05,-2.6
2026-04-23,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,19.99,54,1079.46,701.46,64.98,22.75,82,0,3,4,Easter,0.0429,-2.6
2026-04-24,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,19.67,56,1101.52,709.52,64.41,19.38,106,0,4,4,Easter,0.0357,-2.6
2026-04-25,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,19.97,65,1298.05,843.05,64.95,19.75,73,1,5,4,Easter,0.0286,-2.6
2026-04-26,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.55,50,1027.5,677.5,65.94,21.98,81,1,6,4,Easter,0.0214,-2.6
2026-04-27,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.16,38,842.08,576.08,68.41,21.78,142,0,0,4,Easter,0.0143,-2.6
2026-04-28,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.89,48,1002.72,666.72,66.49,22.53,115,0,1,4,Easter,0.0071,-2.6
2026-04-29,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,23.26,37,860.62,601.62,69.91,22.53,134,0,2,4,Mothers Day,0.0129,-2.6
2026-04-30,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,23.44,32,750.08,526.08,70.14,17.23,131,0,3,4,Mothers Day,0.0257,-2.6
2026-05-01,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.14,39,863.46,590.46,68.38,17.13,107,0,4,5,Mothers Day,0.0386,-2.6
2026-05-02,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,23.64,42,992.88,698.88,70.39,22.92,110,1,5,5,Mothers Day,0.0514,-2.6
2026-05-03,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,23.36,42,981.12,687.12,70.03,17.99,125,1,6,5,Mothers Day,0.0643,-2.6
2026-05-04,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.66,40,906.4,626.4,69.11,22.16,133,0,0,5,Mothers Day,0.0771,-2.6
2026-05-05,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.5,39,877.5,604.5,68.89,20.05,123,0,1,5,Mothers Day,0.09,-2.6
2026-05-06,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,22.47,41,921.27,634.27,68.85,19.2,100,0,2,5,Mothers Day,0.1029,-2.6
2026-05-07,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.93,38,833.34,567.34,68.08,19.44,115,0,3,5,Mothers Day,0.1157,-2.6
2026-05-08,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.33,48,1023.84,687.84,67.18,22.97,97,0,4,5,Mothers Day,0.1286,-2.6
2026-05-09,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,21.5,50,1075.0,725.0,67.44,21.3,96,1,5,5,Mothers Day,0.18,-2.6
2026-05-10,D003,Protein Bar Box (12pk),Food & Beverage,FuelBar,7.0,19.99,20.07,73,1465.11,954.11,65.12,19.69,60,1,6,5,Mothers Day,0.18,-2.6
2026-02-09,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.94,70,1185.8,835.8,70.48,16.84,53,0,0,2,Valentines Day,0.1286,-2.9
2026-02-10,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.91,76,1285.16,905.16,70.43,18.17,68,0,1,2,Valentines Day,0.1429,-2.9
2026-02-11,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.27,83,1350.41,935.41,69.27,18.35,28,0,2,2,Valentines Day,0.2,-2.9
2026-02-12,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.24,106,1615.44,1085.44,67.19,18.46,5,0,3,2,Valentines Day,0.2,-2.9
2026-02-13,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.59,87,1356.33,921.33,67.93,17.71,14,0,4,2,Valentines Day,0.2,-2.9
2026-02-14,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.75,126,1858.5,1228.5,66.1,17.34,5,1,5,2,Valentines Day,0.2,-2.9
2026-02-15,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.59,143,2086.37,1371.37,65.73,18.28,5,1,6,2,Valentines Day,0.2,-2.9
2026-02-16,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.05,138,1938.9,1248.9,64.41,16.33,5,0,0,2,Valentines Day,0.2,-2.9
2026-02-17,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.28,136,1942.08,1262.08,64.99,16.72,5,0,1,2,Valentines Day,0.2,-2.9
2026-02-18,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.19,130,1844.7,1194.7,64.76,16.09,5,0,2,2,Valentines Day,0.1429,-2.9
2026-02-19,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.17,122,1728.74,1118.74,64.71,16.02,5,0,3,2,Valentines Day,0.1286,-2.9
2026-02-20,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.44,87,1343.28,908.28,67.62,14.54,33,0,4,2,Valentines Day,0.1143,-2.9
2026-02-21,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.41,124,1786.84,1166.84,65.3,18.84,5,1,5,2,Valentines Day,0.1,-2.9
2026-02-22,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.99,91,1455.09,1000.09,68.73,16.32,15,1,6,2,Valentines Day,0.0857,-2.9
2026-02-23,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.2,83,1344.6,929.6,69.14,19.25,21,0,0,2,Valentines Day,0.0714,-2.9
2026-02-24,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.63,65,1145.95,820.95,71.64,15.73,63,0,1,2,Valentines Day,0.0571,-2.9
2026-02-25,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.77,60,1066.2,766.2,71.86,16.12,81,0,2,2,Valentines Day,0.0429,-2.9
2026-02-26,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.58,58,1019.64,729.64,71.56,18.74,93,0,3,2,Valentines Day,0.0286,-2.9
2026-02-27,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.56,51,946.56,691.56,73.06,19.23,100,0,4,2,Valentines Day,0.0143,-2.9
2026-02-28,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.04,52,990.08,730.08,73.74,17.71,77,1,5,2,Valentines Day,0.0,-2.9
2026-03-01,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.44,42,816.48,606.48,74.28,18.5,119,1,6,3,Valentines Day,0.0,-2.9
2026-03-02,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.55,34,664.7,494.7,74.42,15.89,138,0,0,3,Valentines Day,0.0,-2.9
2026-03-03,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.97,40,758.8,558.8,73.64,15.5,125,0,1,3,Valentines Day,0.0,-2.9
2026-03-04,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.33,35,676.55,501.55,74.13,18.7,123,0,2,3,Valentines Day,0.0,-2.9
2026-03-05,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.77,34,672.18,502.18,74.71,15.6,128,0,3,3,Valentines Day,0.0,-2.9
2026-03-06,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.92,35,697.2,522.2,74.9,19.04,147,0,4,3,Valentines Day,0.0,-2.9
2026-03-07,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.52,50,926.0,676.0,73.0,14.57,95,1,5,3,Valentines Day,0.0,-2.9
2026-03-08,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.71,44,823.24,603.24,73.28,17.81,94,1,6,3,Valentines Day,0.0,-2.9
2026-03-09,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.77,49,870.73,625.73,71.86,16.64,109,0,0,3,Valentines Day,0.0,-2.9
2026-03-10,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.67,47,783.49,548.49,70.01,14.78,102,0,1,3,Valentines Day,0.0,-2.9
2026-03-11,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.1,53,906.3,641.3,70.76,16.55,91,0,2,3,Valentines Day,0.0,-2.9
2026-03-12,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.61,57,946.77,661.77,69.9,15.8,84,0,3,3,Valentines Day,0.0,-2.9
2026-03-13,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.19,67,1084.73,749.73,69.12,15.01,71,0,4,3,Valentines Day,0.0,-2.9
2026-03-14,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.51,71,1101.21,746.21,67.76,17.14,73,1,5,3,Valentines Day,0.0,-2.9
2026-03-15,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.19,101,1433.19,928.19,64.76,15.62,13,1,6,3,Valentines Day,0.0,-2.9
2026-03-16,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.64,74,1083.36,713.36,65.85,15.4,63,0,0,3,Valentines Day,0.0,-2.9
2026-03-17,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,13.47,101,1360.47,855.47,62.88,16.28,12,0,1,3,Easter,0.0,-2.9
2026-03-18,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.34,74,1135.16,765.16,67.41,19.01,68,0,2,3,Easter,0.0,-2.9
2026-03-19,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.63,81,1185.03,780.03,65.82,14.57,33,0,3,3,Easter,0.0,-2.9
2026-03-20,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.41,89,1282.49,837.49,65.3,15.83,14,0,4,3,Easter,0.0,-2.9
2026-03-21,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.21,120,1705.2,1105.2,64.81,18.15,5,1,5,3,Easter,0.0,-2.9
2026-03-22,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.56,100,1456.0,956.0,65.66,19.2,5,1,6,3,Easter,0.0,-2.9
2026-03-23,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.99,77,1154.23,769.23,66.64,15.15,38,0,0,3,Easter,0.0,-2.9
2026-03-24,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.33,52,849.16,589.16,69.38,18.6,106,0,1,3,Easter,0.0,-2.9
2026-03-25,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.01,59,944.59,649.59,68.77,19.36,62,0,2,3,Easter,0.0,-2.9
2026-03-26,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.88,55,928.4,653.4,70.38,19.27,84,0,3,3,Easter,0.0,-2.9
2026-03-27,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.42,40,736.8,536.8,72.86,17.44,113,0,4,3,Easter,0.0,-2.9
2026-03-28,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.88,46,868.48,638.48,73.52,14.66,88,1,5,3,Easter,0.0,-2.9
2026-03-29,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.93,52,932.36,672.36,72.11,17.83,85,1,6,3,Easter,0.0,-2.9
2026-03-30,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.2,43,782.6,567.6,72.53,17.24,99,0,0,3,Easter,0.0,-2.9
2026-03-31,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.01,39,741.39,546.39,73.7,14.99,122,0,1,3,Easter,0.0,-2.9
2026-04-01,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.73,34,670.82,500.82,74.66,19.26,143,0,2,4,Easter,0.0,-2.9
2026-04-02,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.02,46,874.92,644.92,73.71,16.26,126,0,3,4,Easter,0.0071,-2.9
2026-04-03,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,20.25,37,749.25,564.25,75.31,15.62,108,0,4,4,Easter,0.0143,-2.9
2026-04-04,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.34,44,850.96,630.96,74.15,16.7,97,1,5,4,Easter,0.0214,-2.9
2026-04-05,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.1,45,859.5,634.5,73.82,18.96,119,1,6,4,Easter,0.0286,-2.9
2026-04-06,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.01,36,684.36,504.36,73.7,16.04,115,0,0,4,Easter,0.0357,-2.9
2026-04-07,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.34,48,880.32,640.32,72.74,16.47,91,0,1,4,Easter,0.0429,-2.9
2026-04-08,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.51,43,795.93,580.93,72.99,16.29,132,0,2,4,Easter,0.05,-2.9
2026-04-09,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.65,49,864.85,619.85,71.67,16.44,82,0,3,4,Easter,0.0571,-2.9
2026-04-10,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.33,47,814.51,579.51,71.15,18.52,91,0,4,4,Easter,0.0643,-2.9
2026-04-11,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,16.73,77,1288.21,903.21,70.11,18.36,43,1,5,4,Easter,0.0714,-2.9
2026-04-12,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.62,95,1483.9,1008.9,67.99,15.69,19,1,6,4,Easter,0.1,-2.9
2026-04-13,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.65,74,1158.1,788.1,68.05,16.22,69,0,0,4,Easter,0.1,-2.9
2026-04-14,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.94,94,1404.36,934.36,66.53,19.12,10,0,1,4,Easter,0.1,-2.9
2026-04-15,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.67,102,1496.34,986.34,65.92,15.6,5,0,2,4,Easter,0.1,-2.9
2026-04-16,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.34,76,1165.84,785.84,67.41,17.53,56,0,3,4,Easter,0.1,-2.9
2026-04-17,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.38,81,1164.78,759.78,65.23,14.67,51,0,4,4,Easter,0.1,-2.9
2026-04-18,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.45,109,1575.05,1030.05,65.4,14.5,5,1,5,4,Easter,0.1,-2.9
2026-04-19,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.16,103,1561.48,1046.48,67.02,18.46,5,1,6,4,Easter,0.0714,-2.9
2026-04-20,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.17,85,1289.45,864.45,67.04,16.09,32,0,0,4,Easter,0.0643,-2.9
2026-04-21,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.02,73,1096.46,731.46,66.71,18.93,51,0,1,4,Easter,0.0571,-2.9
2026-04-22,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.65,77,1205.05,820.05,68.05,15.42,49,0,2,4,Easter,0.05,-2.9
